commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
33460199242f1c50bc16136d8b14e6497219da63,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4a05a17deb36924a126c3e04894fb34b65910565,False,1,1,1,0.0,10,0,189.0,9,24.01943287,1,282,43.8383722,88.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c1964b27fb7d9fed9b5f68f66ca7532f7964cdd6,False,1,1,1,0.0,8,5,975.0,2,16.03568287,1,281,42.84730077,87.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,2,12,17,1.4167,1.4167,7
86ed88a169c14e7fc9c673804ee6240e07a02336,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,15,25,43,1.72,1.72,13,1,86,3,2,1,47,39,77,1.9744,1.9744,18
f0759dcb8b983250340655979c9163cb7297aeea,True,1,5,6,1.829202807,58,32,184.1666667,6,0.323169367,2,49,13.58063675,19.0,0.0,0.0,2,13,18,1.3846,1.3846,8,1,36,2,2,1,7,23,38,1.6522,1.6522,11
2849cbd8e25f87691788c6cee8bbea0ffa2155fb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,9,19,30,1.5789,1.5789,13,1,60,3,2,1,5,13,20,1.5385,1.5385,9
a8572fe57690831b29b724c67f162857e9297577,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,9,19,30,1.5789,1.5789,13,1,60,3,2,1,5,13,20,1.5385,1.5385,9
8485134d78092abddeffe99da17ba7182da98f65,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
5d030cae908905de0b4bc51981c7690011d390c7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
72c9af4c6b331edd87343be33a433a0b2cfcbc68,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
461910148732e952131548ec7bbebb22dd79c8b8,False,1,1,1,0.0,1,1,763.0,5,5.897928241,1,546,16.05604694,179.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
88f24d2323efd1aa33de1bf2cd5a0241cbd78306,True,1,3,6,2.138017655,657,18,166.3333333,12,17.93800154,3,62,8.429774048,12.0,0.0,0.0,9,28,48,1.7143,1.7143,11,1,96,3,2,1,9,25,44,1.76,1.76,10
9e5854fb3ff90c0e80523394401f4103eb4212a2,False,1,6,10,2.651574376,127,92,367.7,11,185.3355567,7,48,12.59269483,18.0,0.0,0.0,12,28,49,1.75,1.75,12,1,98,3,2,1,8,24,40,1.6667,1.6667,11
be9cd71c28fc51fb131ff6cbcab306b4d1c4dc8c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,14,19,1.3571,1.3571,8,1,38,2,2,1,4,14,19,1.3571,1.3571,8
a5a055233e5762d110a9b0b79bd87e5c6717507e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,14,19,1.3571,1.3571,8,1,38,2,2,1,4,14,19,1.3571,1.3571,8
1140d007796289845d7983320077f2d4a49fc781,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,14,19,1.3571,1.3571,8,1,38,2,2,1,4,14,19,1.3571,1.3571,8
3bf24042955db5cc05e0ddb5cbee7d0e5d1a1474,False,1,1,1,0.0,5,2,130.0,2,29.26644676,1,0,0.0,0.0,0.0,0.0,4,14,19,1.3571,1.3571,8,1,38,2,2,1,4,14,19,1.3571,1.3571,8
abb545fe39ea18fbbdb6fbb52e31d2e4167e410a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,31,56,1.8065,1.8065,12,1,112,3,3,1,3,17,25,1.4706,1.4706,8
a64151e6362034fac0c5f243c7b04d924f096df0,False,2,3,3,1.339585937,96,8,350.0,6,98.05993056,3,545,15.2936961,122.0,0.0,0.0,11,31,56,1.8065,1.8065,12,1,112,3,3,1,3,17,25,1.4706,1.4706,8
3a1b38719c69d34abb27e181fce3bfdb7758bf92,True,1,4,8,2.5065448,383,3,152.5,9,6.536015625,3,287,44.60910791,7.0,0.0,0.0,5,24,42,1.75,1.75,12,1,84,3,2,1,2,11,17,1.5455,1.5455,5
a042fd2065326cbf8813ee87642acd448f0ce705,False,1,1,1,0.0,67,61,265.0,8,5.853553241,1,252,12.95299246,148.0,0.0,0.0,2,17,22,1.2941,1.2941,8,1,44,2,2,1,1,15,18,1.2,1.2,7
0d0bb9158e956333898c26b580f2d46667ea0820,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,10,13,1.3,1.3,7,1,26,2,2,1,2,11,14,1.2727,1.2727,7
20e2b0a6a6ca56e3e91fbf9ac1c1108b6b98dc9d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,10,13,1.3,1.3,7,1,26,2,2,1,2,11,14,1.2727,1.2727,7
d77cba39fc032b327c448931e3841e4aa34c90f2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,18,30,1.6667,1.6667,11,1,60,3,3,1,3,19,29,1.5263,1.5263,9
624c1f93eec69e87acd13d76bff5012ff6fac626,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,10,13,1.3,1.3,7,1,26,2,2,1,2,11,14,1.2727,1.2727,7
67a11a8d90086ac39e484edf2401d1ecbafe52d6,False,1,1,1,0.0,2,2,55.0,3,27.45646991,1,882,28.89273319,241.0,0.0,0.0,1,10,13,1.3,1.3,7,1,26,2,2,1,2,11,14,1.2727,1.2727,7
4ee0f6494ea0d2265d930bce962ebcc3c7dbfe5c,False,1,6,6,2.39939747,6,10,219.3333333,9,54.58401235,6,251,11.95354617,5.0,0.0,0.0,6,18,30,1.6667,1.6667,11,1,60,3,3,1,3,19,29,1.5263,1.5263,9
9550296c82d338c3def77515dc665a18e3e90af9,False,1,1,1,0.0,3,6,179.0,1,6.683287037,1,47,12.27101916,15.0,0.0,0.0,2,9,12,1.3333,1.3333,6,1,24,2,2,1,2,17,24,1.4118,1.4118,8
36745b5a4a351e503ad27a7d1654fb76c2bd86e3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3f54806d8af1bb12da549260338977ffd370e5d,False,1,1,2,0.970950594,4,1,200.0,6,4.101006944,1,280,44.64713537,55.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f857e20e8d92eb8c9a7238704a25ac323a3a0336,False,1,1,1,0.0,1,0,70.0,8,26.73125,1,279,43.64713537,54.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9678a2c51a33cc8c58969450e81c0acf40714930,False,1,1,1,0.0,2,0,564.0,5,0.009571759,1,278,42.64713537,60.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
eb72c5ba0831c5fafe01ac30a7e53f48eefcdba5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
ce38eeadc41782fd62a0d46e63cbad93f7c997f6,False,1,1,1,0.0,2,0,279.0,8,15.20068287,1,275,39.64713537,53.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
74ffff1a189c807995c33d400aca4fed7b183d38,False,1,2,2,0.615253891,105,33,363.5,5,0.019675926,1,277,40.64713537,59.0,0.0,0.0,7,26,41,1.5769,1.5769,12,1,82,3,2,1,4,19,29,1.5263,1.5263,8
a904f69110942bd139e701d617d0aa3b647001f8,True,2,5,13,2.642897247,370,79,269.7692308,11,157.3472596,6,35,7.667119122,0.5,0.0,0.0,21,27,56,2.0741,2.0741,17,1,112,4,3,1,21,26,58,2.2308,2.2308,17
6420dd3d49c97ee5c9a5e173914ca5374a26c8e5,False,1,2,2,0.095017246,163,1,282.5,5,2.028813657,1,276,39.64880204,58.0,0.0,0.0,3,13,19,1.4615,1.4615,8,1,38,2,2,1,3,13,19,1.4615,1.4615,8
111b56deee0f4b1dbddc000960983eddd722bd1a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,12,21,35,1.6667,1.6667,11,1,70,3,2,1,5,15,23,1.5333,1.5333,10
fa49e8041b3500320af5e376e3d948d8b31c8a26,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,12,21,35,1.6667,1.6667,11,1,70,3,2,1,5,15,23,1.5333,1.5333,10
7ec60f1bcac4c274653d2779f1996138f3a275b7,False,1,2,2,0.918295834,13,5,330.0,7,256.3854225,2,0,0.0,0.0,0.0,0.0,9,19,30,1.5789,1.5789,13,1,60,3,2,1,5,13,20,1.5385,1.5385,9
5413823d6ca91454c81a48730fa75633bd463745,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,12,21,35,1.6667,1.6667,11,1,70,3,2,1,5,15,23,1.5333,1.5333,10
39e09cbc02cd8f7eb35d8f151aae7b1cfc642350,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,17,24,1.4118,1.4118,9,1,48,2,2,1,2,8,10,1.25,1.25,5
8291b6ce1ac765a56ebbafdc6cc4aff03b9b6f57,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
55b17e476686e846cdfd519393ef506e8a35a234,True,1,2,2,0.970950594,9,1,61.0,2,185.0066551,2,46,11.406139,14.0,0.0,0.0,2,17,24,1.4118,1.4118,9,1,48,2,2,1,2,8,10,1.25,1.25,5
a749fad02d0290361a311fae63600746005d5f26,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,29,59,2.0345,2.0345,14,1,118,4,3,1,16,36,72,2.0,2.0,15
e6171e6b2a293ac5561e20147e005df2d0e6c06a,False,1,1,1,0.0,17,2,223.0,0,0.0,0,8,0.379575694,1.0,0.0,0.0,8,25,41,1.64,1.64,11,1,82,3,3,1,1,7,7,1.0,1.0,4
4eb5237e27b655d41e7e513751341671955dc034,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,12,1.3333,1.3333,6,1,24,2,2,1,0,0,0,0.0,0.0,0
d77fd6fd29d2c769991b44b6f98be14b108169aa,False,1,1,1,0.0,3,0,170.0,8,28.73405093,1,881,27.94785013,187.0,0.0,0.0,2,9,12,1.3333,1.3333,6,1,24,2,2,1,0,0,0,0.0,0.0,0
7461ed9245528ee36c6f33122edb450df6da17a4,False,1,1,1,0.0,1,1,230.0,2,54.71106481,1,5,1.259019796,1.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
22f9559002df977fb18819c5935bfd1841be0e5c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2ab011c3a7dc2eaa52bd8845533af331e28ef7b5,False,1,1,1,0.0,23,8,53.0,4,0.562418981,1,44,10.12756757,17.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
76b3fd0499cffc2e40e7b8b2059ed64ad0c701f1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
00355d0e02f3877558d9668bb75db6d703e860ef,False,1,1,1,0.0,4,0,211.0,11,21.80547454,1,43,9.638678679,12.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b40ce8e58c66012b02f4b27ab755ce1d4e769adc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,6,6,1.0,1.0,4,1,12,2,1,1,0,0,0,0.0,0.0,0
fd99e24dc32be49433476be85893138296ec5cbf,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,6,6,1.0,1.0,4,1,12,2,1,1,0,0,0,0.0,0.0,0
0f9eb884a65df02e6cebc6c2b9956e455d303cd5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,6,6,1.0,1.0,4,1,12,2,1,1,0,0,0,0.0,0.0,0
ba48f030b1c3f8b249b32f55e9a6b952da28c178,False,1,1,1,0.0,2,1,175.0,5,398.5959491,1,880,25.9542929,153.0,0.0,0.0,1,6,6,1.0,1.0,4,1,12,2,1,1,0,0,0,0.0,0.0,0
1970b58dbf0877cc425097e5895ac680432e0a6d,False,1,1,1,0.0,2,1,175.0,4,382.8709375,1,879,25.9542929,152.0,0.0,0.0,1,6,6,1.0,1.0,4,1,12,2,1,1,0,0,0,0.0,0.0,0
2412419afe54d797af59ff9cf1cf182484c14b3c,False,1,1,1,0.0,2,2,135.0,6,21.79934028,1,878,24.95693892,240.0,0.0,0.0,1,9,10,1.1111,1.1111,4,1,20,2,2,1,1,9,10,1.1111,1.1111,4
b8b982e77ac90a994b83c2dcca0ae044564f0038,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9f6cc39015a7533837f35f9af5f4666d52b3c6cb,False,1,1,1,0.0,4,4,401.0,11,0.011180556,1,877,23.96002853,151.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f7add185924425b2316a94acb11ee79c24756cf1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4bf28d99f21b6620ffd063fd82499fb2193cb508,False,1,1,1,0.0,4,0,397.0,11,13.75997685,1,876,22.96080583,150.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3b80978ed6c3edbeaf4cad6d60c508af5c5631e5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e366e75096dc652fb80cd48aeadfb46459f1189e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e6748a8dc6be8dd7b398ff3e29715f125756dbbc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
edfbd2fffd7e1c67e0bc2eb9f4b6d47f27979f26,False,2,3,3,1.286692668,29,1,17.66666667,5,668.7546065,2,42,8.638678679,9.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
83e65f279e82759cf91d4d487c9e305b9515e4f0,False,4,15,17,3.997670276,19,19,236.7647059,19,8.1e-05,1,54,11.63867868,11.0,0.0,0.0,0,8,8,1.0,1.0,4,1,16,2,2,0,0,8,8,1.0,1.0,4
f7d87b6e407de6597b6c0ca60ca1b6a321faf237,False,4,15,17,3.997670276,19,19,236.7647059,19,117.7450599,9,53,10.63867868,10.0,0.0,0.0,0,8,8,1.0,1.0,4,1,16,2,2,0,0,8,8,1.0,1.0,4
dc51833106bbcd600e2a7dfd2fc9e125e0794396,False,1,1,1,0.0,162,0,471.0,7,229.2636806,1,51,9.638678679,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
70e50f31d666c467b209adb4ea8dbdf32200df35,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5c659b578604c0714d0c64a58b8d098fb2c019b1,False,1,2,2,0.999337504,32,1,41.5,3,221.7220197,2,41,7.638678679,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
88761e05bce7e71c89b1a6033ba74edfcd8db9a6,True,1,1,1,0.0,52,42,308.0,1,465.2857176,1,274,39.42975293,36.0,0.0,0.0,12,21,35,1.6667,1.6667,11,1,70,3,2,1,5,15,23,1.5333,1.5333,10
1c516193342acfa838df25bc880e3c594a659282,False,1,1,1,0.0,64,0,671.0,3,0.046793981,1,273,38.42975293,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
139a192ee4dbd49defb97d27c7b1d30eabd1dcb3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
05254f388dbf5c6d6cd8aae9fb86c13a6f421ae2,False,1,1,1,0.0,1,1,671.0,3,0.005891204,1,272,37.4486544,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
97a309dd224e8478b881cd4e0cb0d47da3ebdb59,False,1,1,1,0.0,23,1,164.0,7,64.24229167,1,271,36.4486544,7.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3e749fb2cc05a4fdae9753d97ffa99bff5aeb065,False,1,1,1,0.0,41,0,630.0,2,17.01402778,1,270,35.4486544,6.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a9f1767b9dc8f399a2e9c7b7c5437de992c1fe8d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,14,18,1.2857,1.2857,8
62ce7524f4618e1b46166a6d8f4f65fbbda4c4ec,False,1,1,1,0.0,3,5,567.0,5,4.339953704,1,269,34.4486544,57.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,14,18,1.2857,1.2857,8
bc1f026d9b6fd584d46f0a66fd9a16a891ce8587,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
62661dccdd2724bc3f6c5eff0204b82eea70b6a8,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
04d51b3b2f7c8f4f86954b4f10d14c00d9283457,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5a130ad5860702ee52bdf8a31cd2e4ae2a6f988f,False,1,1,1,0.0,1,1,351.0,12,0.005752315,1,32,7.737482575,5.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3ae7ad19417757a07b2166f9217428d34fbed6ca,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d9852eb5717c82a860736abc1b21ed657c93c73d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f51b512393d623c0e0988e8051d0964b8716d59e,False,1,1,1,0.0,1,1,351.0,12,80.85042824,1,31,6.737482575,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e6f8509819c00b687c4a80f34b4b3354d577ef47,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c6163b4c4554996c928bd4be353113f6fc806493,False,1,1,1,0.0,16,0,75.0,1,5.970868056,1,874,20.97698143,148.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ce6a7216d3d41966f15c3be2d2099aac1797124f,False,1,1,1,0.0,16,0,75.0,2,5.970868056,1,875,20.97698143,149.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
24386e2bff4c469153b4075bf21138d9398db8d9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,3,0.6,0.6,3
59db6fedd3aea9615be156d1f7a1be08e0de0a86,False,1,1,1,0.0,0,3,161.0,2,4.041770833,1,250,13.08496334,147.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,3,0.6,0.6,3
a317ce0da69b59215563c535677c4484544d0297,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
99791a66bba0b273e3ec6a64df6aba110e8800c9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7b1a8e7251707d6f1dca8575771057384c34901f,False,1,1,1,0.0,17,0,110.0,8,3.124212963,1,40,6.643443971,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
efb65a3d08d5188aa6a78e8e331450033d0c2013,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c5d6c878c793e479758242cff5c504952f80ee1d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
997f6fe19df96cb839188da5d89aba55f5cc5a4e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,24,38,1.5833,1.5833,11,1,76,3,2,1,2,20,29,1.45,1.45,9
9677fd46b3f8af4e378969e4107cfd3e57fb4c6a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,24,38,1.5833,1.5833,11,1,76,3,2,1,2,20,29,1.45,1.45,9
4df3959b53a9b9fafac42c4a92df1a55aa25cce5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,24,30,57,1.9,1.9,15,1,114,3,3,1,2,10,15,1.5,1.5,7
eac9585b3920e967d937cfeaa7926a8ee71e53f5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,24,30,57,1.9,1.9,15,1,114,3,3,1,2,10,15,1.5,1.5,7
0af793b545d6df8c36d056dea986db159c5d93a9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,11,1.2222,1.2222,6,1,22,2,2,1,2,12,16,1.3333,1.3333,7
edbf231caa2477cf30e5efab3d7753d0d4f23dec,False,1,1,1,0.0,3,3,210.0,3,3.741168981,1,872,18.99141366,147.0,0.0,0.0,2,9,11,1.2222,1.2222,6,1,22,2,2,1,2,12,16,1.3333,1.3333,7
9a873fc911092046c34907113129b07fd4cfe403,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0a5f966fd9abaa680e48d1879c568f14548c2e48,False,1,8,8,2.999718722,135,0,36.0,4,2.94744213,1,871,17.99321731,185.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e308c0ecaafbec095c0f858c6f2c3856032143a0,False,1,8,8,2.999718722,135,0,34.75,5,2.94744213,1,873,17.99321731,186.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ab41a5f861bfaaca39f0f13d2ae0c40a7b05a15d,False,1,1,1,0.0,37,0,394.0,9,61.81706019,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8a363c3e3695d8f1675b48d8308a7c512eef1b12,False,1,1,1,0.0,6,2,114.0,1,3.582719907,1,30,5.753310315,2.0,0.0,0.0,5,11,18,1.6364,1.6364,9,1,36,3,3,1,5,10,16,1.6,1.6,9
c5b8335d31c7f318a903c52dc6d4195f9642137e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,37,1.6087,1.6087,11,1,74,3,2,1,3,22,33,1.5,1.5,9
a03071cd3d432542fbe1f277efe053554a67e8fa,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,37,1.6087,1.6087,10,1,74,3,3,1,2,12,19,1.5833,1.5833,8
828c3b3ee2347fcb1b05fea6f3c722fbaa25c32d,False,1,2,2,0.432750159,81,9,175.5,8,35.99382523,2,268,35.38394489,52.0,0.0,0.0,5,23,37,1.6087,1.6087,10,1,74,3,3,1,2,12,19,1.5833,1.5833,8
5d0d6aa05a0867c067dade996bc4f7ecd52f54b9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,23,39,1.6957,1.6957,9,1,78,3,3,1,2,19,27,1.4211,1.4211,8
be688faa68d35579a9782a93816790f7a870d7ca,True,5,14,15,2.583116004,59,31,358.0666667,16,27.82648688,11,267,34.99152065,42.0,0.0,0.0,4,23,39,1.6957,1.6957,9,1,78,3,3,1,2,19,27,1.4211,1.4211,8
afbf5f1600faf4e665c0e90f5baa4549b9f79832,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
d9fe31577dd573214444530013e27c835d5cb997,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
448a79e00c56684325078cfe257733a450e8f344,False,1,1,1,0.0,1,1,1228.0,2,0.054178241,1,870,17.00611501,48.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
