commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
e5e72d80d898569d0583e227e9a694f09a559f67,False,1,1,1,0.0,10,8,1487.0,13,15.23712963,1,137,14.46171796,115.0,0.0,0.0,7,18,29,1.6111,1.6111,9,1,58,3,3,1,5,17,27,1.5882,1.5882,9
76dc6034fbc424b92555b8c25f1930aef80e91cf,False,2,3,3,0.563155106,285,12,68.0,5,9.356246142,2,457,29.44472387,181.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8b9637611516f628a0502edd8ef6023125f2f236,False,1,13,15,3.355839448,57,42,524.2666667,24,6.231241512,10,456,28.45028197,102.0,0.0,0.0,5,25,39,1.56,1.56,11,1,78,3,3,1,1,3,3,1.0,1.0,4
aaac2b551bac799a8e50819599503d450fc1c743,False,1,2,2,1.0,2,2,953.0,11,2.765179398,2,305,7.996177006,9.0,0.0,0.0,1,9,12,1.3333,1.3333,5,1,24,2,2,0,1,9,12,1.3333,1.3333,5
3f49c7e0dbafc680777e45495a4e65e3ffd751bc,False,1,2,2,0.875663392,43,1,2083.5,7,1.897233796,1,5,1.021428571,2.0,0.0,0.0,5,18,26,1.4444,1.4444,9,1,52,2,2,1,4,8,12,1.5,1.5,6
2f2e372672e908628de5e0dbd40d0b491bee4eb6,True,1,7,14,2.104381008,1044,50,488.6428571,20,2.890362103,3,613,22.66407276,460.0,0.0,0.0,5,22,36,1.6364,1.6364,11,1,72,3,2,1,5,14,24,1.7143,1.7143,10
73dca62d949c649b54fda6a92d2a16de88a5ed29,False,1,2,2,0.279505546,124,0,48.5,6,6.594050926,1,455,29.26081677,101.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
afae3449b92244f43b553bc55ad04b0fdab0709c,False,1,5,7,2.415436584,85,98,1267.857143,26,6.663893849,5,454,28.27716963,258.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2d30cd5736104cb6cf19b6fa88fbb9deb157c603,True,1,6,6,0.877743553,825,1008,1041.166667,24,2.990756173,3,453,27.27716963,257.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8d576ebdc1f569997d795a80deb3ffb47d1b7292,True,1,20,36,3.014222328,1462,1899,335.0277778,18,122.3696274,20,400,17.35691426,368.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3171ad54c3fe71890e547dbc24d1d30478bc6080,False,1,1,1,0.0,25,21,201.0,4,135.1801389,1,399,16.37377579,367.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f41b8f235a43671764628bc945de2f28748d63b7,False,2,3,3,1.584962501,3,3,1141.0,24,3.016508488,3,545,17.41285705,284.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ff2f00614ba1389d450aba8ba5d96e778fdad735,False,1,2,2,0.650022422,11,1,851.0,24,1.392800926,2,207,20.30462855,196.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a1f409cb206442c55fd043610a415624eda02b7d,True,1,6,7,2.088206298,71,20,584.5714286,18,4.083381283,6,497,46.60357685,420.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4b4bcbfb67f2cbd18da39276a59de61d0540c2e6,True,1,3,4,1.755540785,248,82,1693.75,24,5.81036169,2,206,19.30462855,195.0,0.0,0.0,23,34,58,1.7059,1.7059,13,1,116,3,2,2,5,14,21,1.5,1.5,10
d52dba07df3020012a1904531f01082ef82e31b1,False,1,3,8,2.857917637,153,12,461.25,18,12.37073929,3,205,18.30462855,194.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cbdfbfca0c936c6ec7dfe1155b14cf5b5bc17ac1,False,1,2,2,0.918295834,3,3,587.5,19,8.149351852,2,204,17.30462855,193.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
728b2d47083d0a08453643bf7b166a289bba0df2,False,1,2,2,0.985228136,20,1,373.5,11,16.06209491,2,496,33.09167756,466.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ced666f35b247e7183d25b1ca2d32210ef6dae16,False,2,6,6,2.584962501,6,6,217.1666667,6,42.40232446,3,135,15.70823572,69.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
95c9ed0d35a88016aaae51b0935fd1cdcf36b2a9,False,1,6,8,1.782335782,231,40,212.625,20,4.682727141,6,544,17.06540965,139.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e74950cd51d46c1940849d4749f1d3ccb2861917,False,1,2,2,0.721928095,5,5,276.5,3,1.206273148,1,452,28.39566777,100.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
90da27509c93825eee1db57a5e962ab31f0cc550,False,1,2,2,0.13110653,164,1,2002.0,7,26.46502894,2,16,1.164682763,15.0,0.0,0.0,7,23,39,1.6957,1.6957,12,1,78,3,3,1,2,12,15,1.25,1.25,6
a1cd22f99d786e165b9e78a2f07aceeda0433c74,False,1,3,4,1.186278124,16,16,304.5,13,83.26864583,3,56,10.78130372,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e07c1e57f860217accd66d24716b1d5f72860e7f,False,1,5,5,1.290239526,159,2,221.0,12,26.9942662,3,468,41.42612235,399.0,0.0,0.0,2,18,27,1.5,1.5,9,1,54,3,2,1,0,0,0,0.0,0.0,0
793e3614869faab3be80d98f1cecd4edbe83cffc,False,1,1,1,0.0,3,3,427.0,10,6.906041667,1,496,49.46911606,65.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4970f55435cc79e54754070513cee428583319c8,False,1,2,6,2.368681609,17,17,1014.166667,22,0.876217207,2,113,5.666112895,94.0,0.0,0.0,2,7,9,1.2857,1.2857,5,1,18,2,2,1,2,7,9,1.2857,1.2857,5
cf4fa7d9fd0492b63c4c8514adaffeb5167d7d49,False,1,5,5,1.121526451,255,7,162.2,13,0.358872685,2,133,18.59826791,127.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
48e9ae1f9d5872ff5a54ca7471d3e9ee2ec7041e,True,1,8,17,0.393984344,13986,33,395.9411765,27,4.097984749,6,132,17.75587507,126.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a88a155ee78472ec5e00454ec60c3f5ad55c31d0,False,1,1,2,0.485460761,16,3,530.5,12,0.000706019,1,67,5.690306661,36.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
926e1586c207b3196198472e01e0a4f5cc656e1d,False,1,1,2,0.485460761,3,16,537.0,12,0.013969907,1,66,4.690306661,35.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3640b6cd65395b4d6281a21d253a4c66f05cd424,False,1,1,2,0.485460761,16,3,530.5,12,12.00625579,2,65,3.690306661,34.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
473c583c2d8a686b1a5acfb709fae3962f2212cd,False,1,4,7,2.439612042,121,13,180.1428571,16,3.323010913,2,189,7.146630317,179.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
79659d31d83805abd5a9e9981a3b7068b0ca7408,False,1,1,1,0.0,1,1,97.0,14,0.214722222,1,451,27.73373849,256.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c55d89c1a0d53197598da2f60ff85c19f7aa9157,False,1,4,4,1.796148114,40,6,1466.25,15,3.539933449,3,450,26.73703424,255.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5c030d43149a1012a8d74e75fc52edd3928e58d3,False,1,1,1,0.0,17,0,114.0,1,0.007361111,1,612,23.05054914,459.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4b3caee767a2dc2dbd0061021ebafff9156bcbd3,True,1,15,27,3.398764339,1379,107,348.2962963,23,16.48786823,9,611,22.05140301,458.0,0.0,0.0,57,31,63,2.0323,2.0323,17,1,126,4,3,1,43,28,59,2.1071,2.1071,15
2bb9aa2de6f675626b0acf63a02d14ab9286f4f3,True,2,11,15,2.452314752,717,68,509.7333333,23,7.202328704,12,449,25.95564621,176.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
75c9df8216a0555023a143396bb9a218529fb043,False,1,3,5,1.971943701,35,11,434.0,8,133.5502454,5,495,51.52393129,64.0,0.0,0.0,3,22,34,1.5455,1.5455,9,1,68,3,2,1,3,18,25,1.3889,1.3889,8
0de10b795b66820bb55f1217a4df9e44a9de28c5,False,1,2,3,1.314034403,49,1,112.3333333,3,123.7807755,3,42,12.44557526,33.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1afb7e6a7fa35912713b905306c35325c727ea9c,True,1,11,12,3.156739993,111,64,1360.333333,28,20.85324556,8,494,52.31139255,419.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fc03a3928ddf79f043369d58102924e91ada2596,False,1,1,1,0.0,1,1,85.0,1,2.968356481,1,467,42.54112276,398.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6fd80a2325bb323687cc302a4500aafb3ac24069,False,1,3,4,0.607557504,40,1,142.5,18,7.11942419,3,466,41.74097816,397.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2034d4ee7cb4bd8abade43f23dcb87528dfcfb3b,False,1,1,1,0.0,2,1,92.0,5,109.7201389,1,465,40.74097816,396.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8cce657f956e467898e2fc890dd6ad290e79b306,False,1,4,4,1.932993142,21,8,553.0,5,19.45625579,2,131,17.15193187,125.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d09dd4ecc5044daee80a06c761cd0808e78ed52b,False,1,8,8,2.99436123,43,19,155.5,15,136.4009708,6,454,26.86839723,343.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
df3ab63c97ac5b55706d2fb6cc47feb7fc381b1e,False,1,6,8,1.735380186,1478,1496,644.875,17,2.459649884,4,495,35.10326265,465.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
97f18c046ea6a31491f9b3446560523192ce7b03,False,1,2,2,0.811278124,7,9,382.5,15,16.13363426,2,453,25.86839723,342.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a49d5a7913f61443ac8236e589cc81d8af8cf243,False,1,1,1,0.0,6,2,363.0,12,3.620868056,1,452,24.86839723,341.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4d37ee7d1849f79ad03e8dbfacaabf79871ba8c8,False,1,5,6,1.938048601,131,4,224.3333333,25,44.97964313,4,203,18.92530874,192.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f4a44bdb53e9d985787abbcb88a0c810361257ec,False,1,2,3,1.49553803,40,14,1780.666667,24,3.911280864,3,224,10.48982386,185.0,0.0,0.0,5,24,39,1.625,1.625,9,1,78,3,3,1,4,19,32,1.6842,1.6842,8
fc18e469b17ed3c146bc6e6531f1389c95a429f9,True,1,1,1,0.0,58,44,309.0,3,0.822303241,1,467,31.98560509,398.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a27378257cec945e154afcaa3b5e3e22dfe06121,False,1,8,20,3.728077713,92,174,87.6,14,2.411672454,8,466,30.98560509,397.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ebe3c659ad77afcecbb0ae349672a09ca7e7c8a6,False,1,1,1,0.0,2,2,812.0,10,0.077060185,1,187,19.72050901,167.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6b5ef474b0b43a4b8d9fa49b76ff55c85a04c52d,True,1,2,2,0.997502546,49,2,377.5,3,58.85416667,2,451,24.70359621,340.0,0.0,0.0,8,28,46,1.6429,1.6429,11,1,92,3,2,1,2,8,11,1.375,1.375,6
b3fc39395d82b8b37cb2d2e5b9b8e3edec3cd0bf,False,2,4,4,0.474055008,242,10,667.25,15,2.132340856,3,186,18.77306255,87.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ad8e9ea8cc85f3ccc1aca23a5935eed2939904fe,True,2,14,27,3.689048915,1655,176,267.1111111,24,85.4262007,18,154,21.22087435,71.0,0.0,0.0,33,31,65,2.0968,2.0968,16,1,130,4,3,2,52,30,70,2.3333,2.3333,19
e44c856176f89a5a166fb081e442ae863e720f61,False,1,21,21,4.110577243,34,22,64.80952381,10,0.083252315,1,464,42.4971419,395.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c06fe29f325ac90df0abc4cd655f9ec76e94b831,True,1,10,11,1.887363003,585,332,1002.454545,24,34.80927504,9,465,31.33324287,396.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0055b86bfa5a2b3d498dacd5d8440df6a3aa201f,True,1,4,4,0.596573482,23,19,609.5,14,2.152971644,3,494,35.23338217,464.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5d817eaee694a710bb5e3dd19eec655c7f7b9f63,False,1,31,31,1.527999016,32,332,99.32258065,15,6.367007915,5,463,43.1698922,394.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
11950930ddc3aae00e537ff2b5e9484576cbf271,False,1,2,2,0.918295834,11,1,266.0,3,0.355520833,2,464,30.39916769,395.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
888a24daa3260d011508bd11e2e36529b4e90a59,False,1,3,4,1.269015605,80,9,260.25,18,59.10181424,4,398,17.26927841,366.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f34f2df9c106b140dcd9c098dc19fadfcb4d8017,True,1,6,7,0.875596993,138,151,778.4285714,22,1.945667989,5,493,35.44505521,463.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
105a62060d0f41f5f66dd54cd101663bbf5d0186,False,2,5,5,2.145409177,80,14,295.2,12,1.713097222,5,448,25.90706845,175.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6d0eb71da6775ce577a2b812eb111d4054600e5a,False,1,1,1,0.0,9,0,92.0,1,6.271747685,1,543,17.16200702,138.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c897f07523b5cab6ca808b25295c1beb077d740a,False,1,1,1,0.0,536,534,5215.0,6,0.086585648,1,610,23.28798531,457.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ec1c7f99a096746de27b22b207382fc4da51a8d7,False,1,2,9,3.009167018,165,123,33.22222222,12,2.073622685,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ff45983735c5346635af876233c9a02fcd8d247f,True,1,6,8,1.963684452,461,3,53.5,10,1.248967014,4,188,6.238705829,178.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3e07f0af3f248d90c3e511ff6dff01efd3c96d75,False,1,2,2,0.935940715,69,2,215.5,3,0.7203125,2,447,25.65197421,252.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
81f311baf4bdbec2d221ec9d88ca6793da9c6296,False,1,1,1,0.0,1,1,177.0,5,29.17811343,1,1330,30.57972332,6.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
23faabc4a9bcb6908314a4c5679b1d4045de8f53,True,2,20,24,2.751488723,2327,1296,2547.791667,30,43.51006944,13,609,22.31512908,255.0,0.0,0.0,73,40,84,2.1,2.1,17,1,168,4,3,2,13,28,54,1.9286,1.9286,12
c9033c986c7e2f4d8853c35abfa0bffb75d70e85,False,1,2,2,0.981940787,24,14,168.5,9,37.05215278,2,134,16.57240226,113.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7d39d63ff5082eb502585103defd92e6356e3282,False,1,1,1,0.0,2,1,63.0,3,6.155358796,1,462,42.2747678,68.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
33377bf0905502f50254cf5629b2e32ab54cc29e,False,1,1,1,0.0,12,0,68.0,2,6.154571759,1,461,41.2747678,393.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1272108d97e60a0f927ef92d553bda2a87ca0d90,False,1,12,17,3.052981446,702,45,389.1176471,16,2.762117375,6,446,24.6611691,251.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
05b0d0b7e6ccaf6ec3a07ccdf40e436beba1648b,True,1,12,14,3.405171889,28,28,850.1428571,20,0.179363426,1,493,56.77386894,418.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
19ce4a6ca8ff20ab08e67d53d1c4fe06b2745e7e,False,1,9,12,2.26322749,426,209,511.75,29,7.129887153,6,445,23.67330001,97.0,0.0,0.0,28,27,54,2.0,2.0,15,1,108,4,3,1,19,23,39,1.6957,1.6957,15
22fb15a0af9ad35daa966271007fbb50e8ada0ac,False,1,3,3,1.065805532,39,2,335.0,10,4.783175154,2,492,55.82661389,417.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
64f4f66b72cfdee330230963b73049533e4212c0,False,1,1,1,0.0,39,14,1003.0,16,19.98112269,1,450,24.48228254,339.0,0.0,0.0,7,28,43,1.5357,1.5357,11,1,86,3,3,1,5,23,34,1.4783,1.4783,11
fb92ad29fea52283464b18df7114ffb81989c207,False,2,5,5,1.666210328,44,21,878.6,26,71.60367824,5,41,11.749334,17.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
05de8adfc7da3cdf9786142920c14bc778c8eca3,False,1,12,14,3.405171889,28,28,850.1428571,20,33.06073661,13,491,56.29316116,416.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
77c0be2f0d68a4e393ab86765d7f826c14a68bfd,False,1,6,8,2.311871423,420,178,112.75,13,1.323459201,4,492,34.99126233,462.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9c6ac14e96305ee0100b82037fe5b0496824f7bd,True,1,4,5,1.824530457,67,178,1492.2,24,0.232083333,1,202,19.98209861,191.0,0.0,0.0,2,10,13,1.3,1.3,6,1,26,2,2,1,16,31,51,1.6452,1.6452,13
b119d12529607a0a68fab8e179979fa2d25db509,False,1,9,15,3.142805565,278,86,368.1333333,20,7.499887346,5,130,18.52612481,124.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fbc69dce33cb0afa9598011d89690f2fabbb66db,True,1,14,14,2.59210307,365,554,941.5714286,22,7.359979332,10,491,34.09347088,461.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
55bfe3abab084294d7b24651ceb79df8588d3522,False,2,2,2,0.67519144,24,66,477.0,21,0.136157407,1,490,55.39518479,210.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6dd00195e650c2f3e5873b286d4502d0a56a6394,True,1,4,5,1.824530457,178,67,1470.0,24,1.486006944,1,201,19.00874058,190.0,0.0,0.0,16,31,51,1.6452,1.6452,13,1,102,3,2,2,2,10,13,1.3,1.3,6
ce6255033dd0ee8a8c85d8d46f8d4c0d6bb8ff74,False,2,2,2,0.67519144,66,24,456.0,21,0.203333333,1,489,54.39533172,209.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7d118f7a1c3a2ad0646c8044c4da7c56e7b16a72,False,1,5,6,1.604285974,97,1,79.5,1,10.43792438,1,200,18.00874058,189.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3f452debd86a53dc4ea197dc9944334b03d2c7a9,False,1,1,3,1.148834854,8,6,1106.0,21,0.127974537,1,152,19.67089363,140.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
97347b7d79323018c52bf684f12e51ec65dba9fe,False,1,4,5,1.989304224,131,100,131.6,7,19.87119444,5,153,19.67190169,141.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d331e853295e60928174cf0a7c4ffa558b65813a,False,1,2,5,1.458196761,109,55,226.4,17,18.32128935,3,132,15.56841105,111.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3c6647e09a74e95ad4ccad2248f25d353d513ee4,False,2,2,2,0.371232327,19,65,479.0,21,0.223842593,2,1329,30.01468651,802.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
93ad280624e4484d68ffa22eb0de8e2bfe6bff3f,False,1,1,5,2.321928095,5,5,1128.2,22,1.133020833,1,151,19.17190169,139.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cc4a9a3e0257d86ead325be054e60539943c738c,False,1,1,1,0.0,6,14,363.0,12,0.000231481,1,1328,29.01845762,1074.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ce175f1688a1f54d8ef1ed9ae4192db5ae644040,False,1,1,1,0.0,41,17,339.0,12,0.22212963,1,1327,28.01845762,1073.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
acdaae986b428b09310c06f08ec42fc98b93d3b4,True,2,14,27,3.924898173,546,69,536.4074074,23,57.92149263,12,223,10.2560282,108.0,0.0,0.0,102,35,76,2.1714,2.1714,16,1,152,4,3,1,46,32,57,1.7812,1.7812,13
e508a5fbf8209ca119e56167c6269b1b6cb0f898,True,1,7,7,2.461031959,80,141,810.7142857,22,2.617213955,2,185,19.74223986,165.0,0.0,0.0,1,13,15,1.1538,1.1538,6,1,30,2,2,0,9,27,47,1.7407,1.7407,11
e22b671035bcaa026f2ce5c3b77e1d49b3c74c73,False,1,4,4,0.94831053,109,9,141.25,18,9.169427083,3,99,15.00782661,92.0,0.0,0.0,3,23,36,1.5652,1.5652,9,1,72,3,2,1,3,19,28,1.4737,1.4737,8
5da97da85bd9868621f574c4907a96d218a2418b,False,1,3,3,1.251238889,49,0,332.0,13,2.47775463,2,444,23.27111114,96.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
759edd4d37aea54dcaf7056a715f786c26f9f2e8,False,1,1,1,0.0,17,41,363.0,12,0.042986111,1,488,54.3508849,413.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5d077fba8fdc25ed0995ca29db9d417c1bb78c81,False,1,1,1,0.0,14,6,355.0,12,0.153032407,1,487,53.47407596,412.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1eb9315d15fbd97b79b7d58eec2c450b9b6e82ec,False,1,2,3,1.530618995,9,5,247.6666667,13,0.061423611,1,184,18.83478157,164.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aa6ef089ba16f4841c6af0666cc5d5d4b451df3d,False,1,1,1,0.0,4,6,192.0,5,34.81488426,1,449,23.91877091,338.0,0.0,0.0,3,13,18,1.3846,1.3846,7,1,36,2,2,1,3,13,18,1.3846,1.3846,7
75f9c51f631155aea350c3a29e8df11a36ac37a1,False,1,1,2,0.494182935,31,6,257.5,8,426.3076736,2,448,22.92039991,337.0,0.0,0.0,5,24,36,1.5,1.5,9,1,72,3,2,1,2,13,18,1.3846,1.3846,7
16e96dda71bce3ed900c9dfb7adea6821b2a1458,True,1,9,11,2.489867547,575,350,1008.363636,20,4.255839646,6,463,33.04708846,394.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
91155dd15cdab133e21cf7617891551e7ac9fb71,False,1,3,4,1.613519734,11,8,176.25,17,44.23149884,3,460,42.49531342,392.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ce5cc87c514a5149e7066560cd38072f960a515d,False,1,5,6,2.345851989,10,3,242.8333333,19,24.3755517,4,459,41.50345844,391.0,0.0,0.0,0,5,4,0.8,0.8,3,1,8,1,1,0,0,0,0,0.0,0.0,0
b54cfb8d09568c6de607641ea8fffb94043e8128,False,1,9,18,2.573994581,129,40,92.66666667,8,2.893018261,8,462,32.17783446,393.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
eb2cff8625ae6c011113a2c7fd3e91e4992192c6,True,1,4,4,1.418236036,272,25,1111.5,25,21.9694213,3,486,53.45513879,411.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
72cf909a822b498d9e6d1f769d345c2d2a7f7bcb,False,1,3,3,0.590723919,9,29,2336.0,21,1.509953704,3,485,52.45544128,410.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7450f4e17c5d29bd401a9fbd938380b8033e9e99,False,2,2,2,0.371232327,65,19,456.0,21,2.148599537,2,484,51.45649451,206.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
